"body","sellingprice"
"Hatchback",5900
"Suv",9100
"Minivan",4800
"Suv",5300
"Sedan",4500
"Suv",6500
"Minivan",7000
"Suv",7300
"Sedan",2250
"Suv",9000
"Sedan",1950
"Hatchback",3700
"Minivan",8200
"Suv",4600
"Suv",4300
"Hatchback",1600
"Suv",8500
"Suv",5300
"Suv",5100
"Sedan",3000
"Minivan",2400
"Sedan",1700
"Wagon",2100
"Sedan",3700
"Sedan",3200
"Sedan",1300
"Suv",6000
"Regular Cab",6000
"Sedan",1700
"Sedan",400
"Suv",4900
"Suv",7000
"Sedan",1000
"Sedan",1300
"Sedan",500
"Sedan",1300
"Sedan",1300
"Sedan",400
"Sedan",1100
"Sedan",13300
"Sedan",15300
"Sedan",14000
"Sedan",15200
"Sedan",12400
"Sedan",15800
"Sedan",14500
"Suv",21900
"Sedan",12800
"Sedan",12300
"Suv",24000
"Hatchback",22750
"Suv",19300
"Sedan",10600
"Double Cab",23700
"Minivan",22600
"Double Cab",23600
"Minivan",23400
"Minivan",22200
"Minivan",21000
"Minivan",21500
"Minivan",21000
"Double Cab",30500
"Sedan",15200
"Sedan",14800
"Sedan",14400
"Sedan",13900
"Sedan",13900
"Sedan",11500
"Sedan",14600
"Sedan",14300
"Sedan",15400
"Sedan",12900
"Sedan",14300
"Sedan",14800
"Sedan",15000
"Sedan",15200
"Sedan",14800
"Sedan",14900
"Sedan",13700
"Sedan",15500
"Sedan",11500
"Sedan",11500
"Sedan",14000
"Sedan",11700
"Sedan",17500
"Sedan",11700
"Sedan",17900
"Sedan",11800
"Sedan",12300
"Sedan",11400
"Sedan",11900
"Sedan",16500
"Sedan",11300
"Sedan",15300
"Hatchback",13200
"Hatchback",13100
"Hatchback",14600
"Suv",16500
"Suv",20900
"Hatchback",13200
"Suv",20600
"Hatchback",13500
"Sedan",12700
"Hatchback",13600
"Minivan",25100
"Suv",13600
"Minivan",19000
"Minivan",21400
"Double Cab",22200
"Hatchback",8500
"Suv",11800
"Suv",12000
"Minivan",24400
"Suv",12700
"Sedan",11400
"Suv",19750
"Sedan",12000
"Suv",22500
"Sedan",12200
"Sedan",8700
"Sedan",8900
"Minivan",17300
"Minivan",11400
"Double Cab",30900
"Sedan",20500
"Sedan",10200
"Sedan",6200
"Sedan",10800
"Sedan",10100
"Sedan",11300
"Hatchback",9500
"Hatchback",12600
"Crewmax Cab",18900
"Suv",17000
"Hatchback",4400
"Sedan",6300
"Coupe",8700
"Double Cab",18500
"Suv",8000
"Suv",8400
"Minivan",6700
"Sedan",8500
"Wagon",4000
"Sedan",6200
"Suv",11300
"Sedan",5000
"Suv",8000
"Sedan",3800
"Suv",8200
"Sedan",4200
"Minivan",1450
"Suv",3700
"Sedan",15100
"Sedan",14100
"Sedan",14500
"Sedan",15000
"Sedan",14200
"Sedan",17700
"Sedan",15000
"Sedan",14500
"Sedan",14500
"Sedan",14500
"Sedan",14500
"Sedan",14600
"Sedan",14300
"Sedan",14400
"Sedan",14300
"Sedan",16900
"Sedan",14500
"Sedan",13900
"Sedan",14500
"Sedan",15300
"Sedan",15900
"Sedan",14500
"Sedan",14500
"Sedan",19500
"Sedan",14500
"Sedan",14000
"Sedan",14300
"Sedan",14500
"Sedan",14300
"Sedan",14500
"Sedan",14500
"Sedan",14500
"Sedan",15100
"Suv",33000
"Sedan",3000
"Sedan",15000
"Sedan",13000
"Sedan",13400
"Sedan",12500
"Sedan",16500
"Sedan",6500
"Sedan",13000
"Sedan",13600
"Sedan",16800
"Sedan",13000
"Hatchback",15200
"Double Cab",27800
"Suv",26300
"Suv",26000
"Minivan",17250
"Sedan",13900
"Sedan",16200
"Sedan",15500
"Sedan",15000
"Sedan",17800
"Sedan",12800
"Sedan",12400
"Sedan",13300
"Sedan",13000
"Crewmax Cab",24000
"Suv",19600
"Suv",26800
"Sedan",10800
"Sedan",12000
"Sedan",12800
"Sedan",11700
"Sedan",11600
"Sedan",14750
"Sedan",11600
"Sedan",12000
"Sedan",13400
"Sedan",11800
"Sedan",12300
"Sedan",11500
"Sedan",12200
"Sedan",12400
"Sedan",14900
"Sedan",13400
"Sedan",11500
"Sedan",11000
"Sedan",12100
"Sedan",13700
"Sedan",10800
"Sedan",12100
"Sedan",12300
"Sedan",10100
"Sedan",10200
"Sedan",15500
"Sedan",10500
"Sedan",12600
"Sedan",10050
"Sedan",11800
"Sedan",9000
"Sedan",12950
"Suv",33000
"Sedan",16400
"Sedan",9600
"Sedan",9500
"Sedan",12200
"Sedan",9400
"Sedan",9500
"Sedan",17500
"Sedan",9800
"Sedan",11500
"Sedan",17350
"Suv",27000
"Hatchback",14400
"Suv",28000
"Suv",26900
"Suv",23300
"Suv",15900
"Suv",16500
"Hatchback",12100
"Suv",23800
"Suv",12600
"Suv",14700
"Suv",21000
"Suv",15400
"Wagon",18200
"Double Cab",16400
"Suv",13200
"Suv",13650
"Minivan",19400
"Suv",19000
"Sedan",9500
"Wagon",16000
"Sedan",6700
"Sedan",10000
"Sedan",9800
"Sedan",6100
"Sedan",8400
"Suv",15000
"Suv",11800
"Access Cab",15600
"Sedan",9300
"Sedan",6500
"Suv",15000
"Sedan",9500
"Sedan",10100
"Sedan",9500
"Suv",11900
"Suv",13800
"Sedan",14550
"Sedan",20200
"Sedan",19200
"Sedan",11900
"Sedan",10700
"Wagon",15450
"Sedan",6000
"Sedan",7900
"Double Cab",15500
"Sedan",6400
"Sedan",5700
"Sedan",6600
"Sedan",5800
"Sedan",7600
"Sedan",6900
"Sedan",9500
"Sedan",15000
"Access Cab",20250
"Double Cab",27600
"Sedan",14900
"Suv",28100
"Suv",20900
"Hatchback",7200
"Suv",11700
"Sedan",6000
"Suv",16800
"Hatchback",8100
"Convertible",9100
"Double Cab",19400
"Sedan",8300
"Sedan",4000
"Sedan",5600
"Sedan",6600
"Sedan",5600
"Suv",8600
"Sedan",10800
"Sedan",4800
"Suv",9000
"Coupe",1800
"Suv",5200
"Sedan",6300
"Minivan",5800
"Sedan",2200
"Coupe",3300
"Minivan",1800
"Sedan",1650
"Sedan",3000
"Sedan",3000
"Sedan",2600
"Sedan",4200
"Sedan",1800
"Suv",2050
"Sedan",400
"Sedan",500
"Sedan",325
"Sedan",750
"Sedan",400
"Sedan",400
"Sedan",14000
"Suv",29200
"Sedan",14800
"Sedan",16800
"Sedan",12700
"Sedan",9800
"Sedan",9500
"Hatchback",15900
"Sedan",8000
"Sedan",12400
"Sedan",13300
"Sedan",12000
"Minivan",28600
"Crewmax Cab",35400
"Sedan",11700
"Sedan",11800
"Sedan",16700
"Suv",36000
"Sedan",16800
"Sedan",16800
"Sedan",12100
"Sedan",10601
"Sedan",11900
"Sedan",12300
"Sedan",12400
"Sedan",12800
"Sedan",11700
"Sedan",11600
"Sedan",12500
"Sedan",12600
"Sedan",9101
"Sedan",9800
"Sedan",9500
"Sedan",12200
"Sedan",14500
"Sedan",12500
"Sedan",12000
"Sedan",11900
"Sedan",12600
"Sedan",12400
"Sedan",12650
"Sedan",12800
"Sedan",10500
"Sedan",12700
"Sedan",13200
"Sedan",12700
"Sedan",12100
"Sedan",10100
"Suv",15300
"Suv",15600
"Hatchback",19400
"Suv",15400
"Suv",18000
"Sedan",10900
"Sedan",9900
"Minivan",16200
"Suv",23600
"Sedan",10000
"Hatchback",11200
"Sedan",12100
"Hatchback",9700
"Hatchback",13000
"Suv",21100
"Suv",15500
"Suv",16700
"Sedan",9700
"Double Cab",22800
"Hatchback",9100
"Hatchback",8600
"Double Cab",25400
"Double Cab",23800
"Sedan",13601
"Sedan",11900
"Sedan",14500
"Sedan",12600
"Sedan",8800
"Sedan",11900
"Sedan",14100
"Sedan",17000
"Sedan",10400
"Sedan",13900
"Sedan",17500
"Sedan",16400
"Sedan",11700
"Sedan",16100
"Sedan",11500
"Sedan",19101
"Sedan",15900
"Sedan",13000
"Sedan",12100
"Sedan",12200
"Sedan",11400
"Sedan",12400
"Sedan",9900
"Sedan",12800
"Sedan",10300
"Sedan",13500
"Sedan",9300
"Sedan",13300
"Sedan",11200
"Sedan",12400
"Sedan",10200
"Sedan",12400
"Sedan",11900
"Sedan",12300
"Sedan",8500
"Sedan",10200
"Sedan",11000
"Sedan",10700
"Sedan",8800
"Sedan",12100
"Sedan",12800
"Sedan",9400
"Sedan",13100
"Sedan",10500
"Sedan",13401
"Sedan",10800
"Sedan",12400
"Sedan",16200
"Sedan",13100
"Sedan",14200
"Sedan",12100
"Suv",23400
"Suv",17500
"Suv",25500
"Sedan",8700
"Sedan",11100
"Suv",15400
"Sedan",10100
"Suv",25100
"Sedan",11000
"Suv",33000
"Sedan",12300
"Sedan",9900
"Suv",55000
"Suv",16500
"Double Cab",26800
"Minivan",31750
"Minivan",15600
"Wagon",15600
"Double Cab",23250
"Suv",41200
"Double Cab",22000
"Minivan",24900
"Sedan",12900
"Suv",33000
"Sedan",10700
"Sedan",11300
"Sedan",12500
"Sedan",12500
"Sedan",12700
"Sedan",11900
"Sedan",12600
"Sedan",12500
"Sedan",11500
"Sedan",12000
"Sedan",12200
"Sedan",11000
"Sedan",13000
"Sedan",15500
"Sedan",13600
"Sedan",13000
"Sedan",11250
"Sedan",9000
"Sedan",12800
"Sedan",12700
"Sedan",11800
"Sedan",12600
"Sedan",12100
"Sedan",12000
"Sedan",10100
"Sedan",7400
"Sedan",8200
"Sedan",14900
"Sedan",14700
"Sedan",11100
"Sedan",15700
"Sedan",8600
"Sedan",13700
"Sedan",11100
"Suv",27400
"Hatchback",11400
"Suv",16800
"Hatchback",13000
"Suv",25500
"Suv",22400
"Hatchback",9500
"Suv",23500
"Sedan",9600
"Hatchback",10100
"Hatchback",11800
"Sedan",8300
"Hatchback",10350
"Sedan",10200
"Sedan",12700
"Hatchback",12100
"Minivan",15700
"Double Cab",19750
"Wagon",16500
"Crewmax Cab",27000
"Suv",15200
"Double Cab",19800
"Wagon",25800
"Suv",13500
"Suv",28400
"Sedan",11800
"Sedan",8500
"Sedan",9900
"Sedan",7200
"Sedan",10800
"Sedan",9200
"Sedan",7900
"Sedan",9300
"Sedan",12500
"Hatchback",9700
"Sedan",8900
"Sedan",9700
"Sedan",8000
"Suv",29800
"Sedan",8200
"Sedan",13200
"Suv",24000
"Suv",12900
"Sedan",9000
"Sedan",7600
"Sedan",7800
"Minivan",10500
"Minivan",23300
"Double Cab",13000
"Wagon",17000
"Minivan",18500
"Crewmax Cab",27400
"Sedan",15100
"Sedan",10200
"Hatchback",8300
"Sedan",6300
"Crewmax Cab",18000
"Sedan",9700
"Sedan",7100
"Sedan",9400
"Sedan",7000
"Sedan",10500
"Sedan",6600
"Sedan",10300
"Sedan",7000
"Sedan",9600
"Suv",7900
"Suv",26100
"Suv",13400
"Minivan",9100
"Hatchback",3300
"Sedan",11500
"Sedan",7000
"Sedan",8600
"Sedan",4500
"Suv",11500
"Sedan",9000
"Sedan",4200
"Wagon",14500
"Double Cab",16500
"Sedan",5400
"Sedan",6000
"Hatchback",7700
"Sedan",5500
"Minivan",8100
"Suv",13600
"Suv",14100
"Suv",9500
"Hatchback",6200
"Double Cab",16700
"Sedan",4400
"Crewmax Cab",25800
"Sedan",5900
"Sedan",3900
"Hatchback",2900
"Crewmax Cab",26600
"Suv",7500
"Minivan",6300
"Sedan",5000
"Sedan",6000
"Sedan",4000
"Suv",9300
"Suv",9200
"Sedan",6700
"Hatchback",6300
"Sedan",4400
"Suv",10400
"Sedan",4600
"Sedan",5100
"Sedan",2900
"Suv",7800
"Suv",9300
"Sedan",5300
"Sedan",3200
"Suv",7000
"Minivan",5800
"Sedan",3100
"Sedan",3900
"Hatchback",4300
"Sedan",3100
"Hatchback",3900
"Minivan",6900
"Minivan",2750
"Minivan",4800
"Sedan",1500
"Sedan",2500
"Sedan",1200
"Sedan",4600
"Suv",6800
"Wagon",3600
"Suv",4500
"Sedan",2650
"Sedan",1900
"Sedan",2400
"Suv",3700
"Coupe",1500
"Suv",5500
"Sedan",1200
"Coupe",2200
"Sedan",1300
"Sedan",800
"Sedan",1650
"Sedan",1000
"Extended Cab",4600
"Sedan",1600
"Sedan",700
"Sedan",1900
"Sedan",500
"Suv",1000
"Sedan",13900
"Sedan",22250
"Sedan",15700
"Sedan",14750
"Sedan",13400
"Sedan",15300
"Sedan",13500
"Sedan",11800
"Sedan",11100
"Sedan",9200
"Sedan",13600
"Sedan",11000
"Sedan",12400
"Sedan",13000
"Sedan",15200
"Sedan",14800
"Sedan",12700
"Sedan",13600
"Sedan",13300
"Sedan",12400
"Sedan",14900
"Minivan",17500
"Sedan",12500
"Suv",17200
"Minivan",23800
"Wagon",18600
"Suv",35400
"Double Cab",26250
"Hatchback",6500
"Suv",17500
"Minivan",24600
"Minivan",23800
"Suv",18900
"Sedan",6600
"Sedan",10000
"Sedan",11900
"Sedan",11900
"Sedan",15500
"Sedan",15800
"Sedan",8600
"Hatchback",13000
"Suv",23200
"Suv",16200
"Sedan",6100
"Suv",14900
"Access Cab",14500
"Sedan",10900
"Suv",24000
"Wagon",18250
"Minivan",19000
"Minivan",15000
"Suv",21000
"Sedan",11200
"Minivan",20200
"Sedan",3700
"Sedan",8400
"Sedan",8000
"Double Cab",13900
"Double Cab",23000
"Minivan",9200
"Sedan",10000
"Convertible",3800
"Sedan",4300
"Sedan",9500
"Sedan",6200
"Sedan",6450
"Suv",8600
"Sedan",2400
"Suv",6900
"Wagon",5200
"Suv",4800
"Sedan",8800
"Sedan",3300
"Hatchback",3700
"Minivan",7000
"Suv",5900
"Sedan",4700
"Suv",4900
"Suv",5500
"Double Cab",10800
"Suv",4400
"Sedan",2200
"Sedan",3200
"Sedan",4700
"Suv",10200
"Sedan",5100
"Suv",3300
"Sedan",1600
"Sedan",400
"Sedan",475
"Sedan",450
"Sedan",5750
"Sedan",15300
"Sedan",10000
"Sedan",6700
"Sedan",16100
"Sedan",14300
"Sedan",13900
"Sedan",14900
"Sedan",14900
"Sedan",22250
"Sedan",12000
"Hatchback",12000
"Sedan",11000
"Sedan",10600
"Sedan",10500
"Hatchback",12700
"Sedan",10300
"Sedan",10250
"Sedan",14600
"Sedan",7500
"Sedan",10100
"Minivan",28800
"Minivan",15000
"Access Cab",24800
"Double Cab",27200
"Wagon",17000
"Minivan",16500
"Minivan",27300
"Suv",20000
"Hatchback",9100
"Suv",14900
"Suv",16400
"Crewmax Cab",21700
"Suv",24700
"Sedan",11100
"Sedan",11400
"Sedan",12100
"Sedan",12500
"Sedan",10600
"Sedan",12600
"Sedan",11400
"Sedan",11500
"Sedan",12700
"Sedan",11000
"Sedan",12600
"Sedan",12300
"Sedan",12600
"Sedan",12600
"Sedan",13400
"Sedan",12000
"Sedan",12000
"Sedan",10500
"Sedan",12300
"Sedan",11000
"Sedan",12000
"Sedan",11500
"Sedan",10600
"Sedan",12500
"Sedan",10700
"Sedan",8600
"Sedan",9300
"Hatchback",11100
"Hatchback",11300
"Sedan",10500
"Hatchback",11100
"Suv",15800
"Sedan",11700
"Suv",16400
"Suv",15500
"Suv",16800
"Hatchback",12000
"Sedan",9900
"Sedan",10600
"Suv",23500
"Sedan",9800
"Sedan",11500
"Hatchback",12500
"Suv",15400
"Suv",15600
"Sedan",11300
"Hatchback",8500
"Suv",15300
"Hatchback",9400
"Suv",13800
"Minivan",16400
"Double Cab",25400
"Minivan",16200
"Hatchback",8900
"Minivan",22500
"Suv",15300
"Suv",26500
"Sedan",9900
"Sedan",9200
"Suv",25000
"Suv",20700
"Sedan",7700
"Suv",24500
"Sedan",10200
"Sedan",5000
"Sedan",16800
"Suv",16500
"Suv",12900
"Suv",15800
"Suv",10500
"Sedan",7100
"Sedan",7500
"Suv",19200
"Sedan",6800
"Sedan",10000
"Crewmax Cab",20200
"Sedan",10400
"Suv",9900
"Sedan",7200
"Hatchback",4500
"Minivan",15400
"Sedan",6550
"Sedan",6700
"Suv",9300
"Double Cab",15750
"Suv",17900
"Suv",11500
"Suv",8600
"Minivan",6900
"Sedan",3600
"Sedan",9300
"Sedan",6400
"Suv",12500
"Sedan",3600
"Suv",11500
"Suv",7000
"Minivan",5200
"Suv",12700
"Hatchback",4200
"Minivan",7500
"Suv",11900
"Sedan",2100
"Sedan",2900
"Sedan",5200
"Sedan",4300
"Sedan",3400
"Sedan",3800
"Sedan",3200
"Sedan",4400
"Coupe",4100
"Suv",6400
"Suv",6400
"Suv",7600
"Sedan",2800
"Sedan",2700
"Minivan",2700
"Minivan",4700
"Sedan",3400
"Sedan",2800
"Sedan",2750
"Sedan",4500
"Suv",6400
"Suv",5700
"Sedan",2400
"Suv",6000
"Sedan",2000
"Sedan",1200
"Sedan",15600
"Sedan",16900
"Sedan",13200
"Sedan",14400
"Sedan",14000
"Sedan",13800
"Sedan",17800
"Sedan",15200
"Sedan",12900
"Sedan",12700
"Sedan",15200
"Sedan",15700
"Sedan",12300
"Sedan",12500
"Sedan",11900
"Sedan",7500
"Sedan",12300
"Sedan",9300
"Sedan",12200
"Sedan",9600
"Sedan",9000
"Sedan",11900
"Hatchback",10800
"Suv",16901
"Minivan",14600
"Hatchback",13000
"Double Cab",18500
"Hatchback",14100
"Suv",23500
"Suv",15800
"Hatchback",10900
"Double Cab",22300
"Hatchback",12200
"Minivan",16000
"Suv",16000
"Double Cab",25800
"Suv",20900
"Double Cab",26600
"Access Cab",23400
"Wagon",15400
"Double Cab",21500
"Hatchback",8000
"Hatchback",9101
"Sedan",13800
"Sedan",16800
"Sedan",13700
"Sedan",10900
"Sedan",8500
"Sedan",12600
"Sedan",10800
"Sedan",12900
"Sedan",13300
"Sedan",12400
"Sedan",13900
"Suv",29600
"Sedan",16800
"Sedan",13100
"Sedan",13100
"Sedan",12500
"Sedan",13500
"Sedan",14400
"Sedan",13200
"Sedan",13800
"Sedan",12300
"Sedan",12500
"Sedan",14400
"Sedan",16100
"Sedan",14100
"Sedan",14300
"Sedan",16100
"Sedan",14500
"Sedan",14600
"Sedan",14400
"Sedan",13550
"Sedan",13800
"Sedan",13900
"Sedan",14700
"Sedan",14900
"Sedan",10600
"Sedan",13500
"Sedan",10900
"Sedan",12700
"Sedan",10800
"Suv",22600
"Sedan",13200
"Sedan",13200
"Suv",26200
"Sedan",12700
"Suv",15700
"Suv",13700
"Suv",15400
"Minivan",21200
"Minivan",18700
"Suv",11800
"Suv",15900
"Suv",15000
"Hatchback",9700
"Suv",15500
"Sedan",12700
"Sedan",16700
"Sedan",13200
"Hatchback",3600
"Sedan",8700
"Double Cab",23000
"Sedan",6600
"Sedan",9100
"Sedan",11500
"Double Cab",24800
"Minivan",12300
"Sedan",9900
"Crewmax Cab",22000
"Crewmax Cab",32600
"Sedan",9700
"Sedan",12100
"Sedan",11700
"Double Cab",19500
"Sedan",10000
"Sedan",7000
"Suv",16700
"Suv",12900
"Hatchback",12900
"Suv",11200
"Minivan",8500
"Sedan",9500
"Suv",11800
"Double Cab",18900
"Crewmax Cab",33000
"Sedan",9000
"Sedan",5600
"Sedan",5800
"Sedan",5500
"Sedan",4200
"Sedan",6300
"Suv",10000
"Sedan",5600
"Suv",10600
"Sedan",6700
"Suv",16800
"Sedan",5600
"Sedan",7200
"Sedan",7900
"Suv",11600
"Sedan",8700
"Sedan",8000
"Sedan",10000
"Sedan",8400
"Suv",10300
"Suv",12900
"Hatchback",2900
"Suv",16100
"Suv",18600
"Sedan",8700
"Sedan",7700
"Sedan",5700
"Hatchback",3300
"Hatchback",2400
"Suv",4800
"Sedan",5400
"Suv",8000
"Sedan",5000
"Sedan",2700
"Sedan",5500
"Sedan",7500
"Sedan",2600
"Sedan",4650
"Sedan",7000
"Suv",6400
"Minivan",1900
"Suv",7400
"Sedan",1000
"Sedan",2700
"Sedan",4200
"Sedan",3300
"Suv",5900
"Sedan",2900
"Minivan",5900
"Suv",5500
"Sedan",5000
"Sedan",4400
"Minivan",2900
"Minivan",5200
"Sedan",1700
"Suv",11600
"Sedan",1400
"Suv",3000
"Suv",8100
"Coupe",900
"Sedan",4100
"Sedan",1300
"Sedan",2300
"Suv",4600
"Suv",2300
"Coupe",1000
"Regular Cab",5500
"Extended Cab",7700
"Sedan",1500
"Sedan",1300
"Sedan",2100
"Sedan",600
"Sedan",1000
"Sedan",15200
"Sedan",17400
"Sedan",15400
"Sedan",15600
"Sedan",15500
"Sedan",13500
"Sedan",13900
"Sedan",13900
"Sedan",9600
"Sedan",15700
"Sedan",10500
"Sedan",9200
"Sedan",12500
"Suv",21800
"Suv",30700
"Suv",20000
"Minivan",21700
"Crewmax Cab",36000
"Suv",22700
"Double Cab",22900
"Minivan",18300
"Minivan",21000
"Suv",15100
"Crewmax Cab",35500
"Minivan",25800
"Minivan",24900
"Sedan",17200
"Sedan",14500
"Sedan",12400
"Sedan",15400
"Sedan",10650
"Wagon",15000
"Access Cab",13400
"Sedan",11100
"Sedan",12100
"Minivan",16750
"Sedan",9750
"Minivan",13800
"Sedan",9400
"Wagon",17000
"Sedan",8800
"Hatchback",8700
"Sedan",10400
"Sedan",6300
"Sedan",5400
"Hatchback",9100
"Suv",14250
"Hatchback",3800
"Suv",5500
"Sedan",8850
"Sedan",17250
"Suv",27200
"Sedan",14750
"Sedan",12400
"Sedan",14100
"Sedan",15000
"Sedan",9700
"Suv",15100
"Suv",15400
"Suv",28000
"Hatchback",9401
"Suv",21800
"Wagon",17500
"Sedan",17300
"Double Cab",19300
"Sedan",10900
"Sedan",9200
"Suv",27500
"Sedan",8400
"Sedan",6800
"Minivan",6400
"Sedan",5500
"Suv",9100
"Double Cab",10500
"Access Cab",7800
"Sedan",4100
"Coupe",2400
"Suv",5500
"Suv",6200
"Suv",2900
"Hatchback",3100
"Sedan",1800
"Double Cab",5200
"Hatchback",2800
"Sedan",4300
"Sedan",2800
"Sedan",2150
"Suv",6700
"Suv",4700
"Sedan",3200
"Sedan",400
"Coupe",400
"Sedan",400
"Crewmax Cab",38500
"Hatchback",15000
"Sedan",17500
"Sedan",11000
"Suv",23600
"Minivan",9400
"Sedan",8800
"Minivan",8600
"Double Cab",22400
"Double Cab",20900
"Suv",18800
"Sedan",10500
"Minivan",12500
"Hatchback",17700
"Sedan",10100
"Sedan",5700
"Sedan",9100
"Sedan",8300
"Minivan",3850
"Suv",4050
"Sedan",1400
"Sedan",9300
"Sedan",12500
"Sedan",14200
"Suv",20200
"Double Cab",28100
"Sedan",14500
"Sedan",13700
"Sedan",11700
"Hatchback",14000
"Wagon",16000
"Suv",20400
"Hatchback",13300
"Wagon",16300
"Suv",19000
"Double Cab",27500
"Suv",20600
"Suv",26750
"Crewmax Cab",24900
"Sedan",10400
"Hatchback",6400
"Hatchback",2000
"Minivan",6000
"Suv",9700
"Suv",9000
"Minivan",4300
"Sedan",4400
"Sedan",3900
"Sedan",425
"Sedan",1600
"Sedan",900
"Sedan",1700
"Sedan",600
"Minivan",19600
"Minivan",21300
"Suv",28000
"Sedan",12000
"Sedan",12600
"Suv",35400
"Wagon",18700
"Crewmax Cab",38400
"Hatchback",9400
"Sedan",16900
"Sedan",11600
"Sedan",17750
"Suv",30400
"Sedan",27500
"Sedan",20100
"Sedan",13200
"Sedan",11600
"Sedan",12800
"Sedan",14600
"Sedan",12700
"Sedan",10100
"Sedan",12400
"Sedan",9800
"Sedan",11500
"Sedan",10000
"Suv",28300
"Suv",30000
"Double Cab",26300
"Double Cab",24500
"Double Cab",25700
"Suv",16400
"Suv",20500
"Suv",22200
"Suv",15600
"Suv",31300
"Hatchback",8500
"Hatchback",8200
"Hatchback",8800
"Hatchback",8500
"Hatchback",8400
"Double Cab",26900
"Suv",24200
"Sedan",19500
"Sedan",11500
"Sedan",14700
"Sedan",15900
"Sedan",9500
"Sedan",16500
"Double Cab",24600
"Sedan",9800
"Suv",25900
"Sedan",9900
"Sedan",11900
"Wagon",6400
"Minivan",8800
"Suv",13800
"Suv",14100
"Minivan",17000
"Minivan",13000
"Sedan",9500
"Sedan",10800
"Sedan",11000
"Sedan",9000
"Sedan",6500
"Minivan",13300
"Minivan",21800
"Minivan",14700
"Sedan",9000
"Sedan",16500
"Sedan",8700
"Sedan",8200
"Suv",9200
"Sedan",5900
"Sedan",8700
"Wagon",15300
"Sedan",7900
"Sedan",6500
"Hatchback",5000
"Sedan",4700
"Sedan",7400
"Sedan",3400
"Sedan",5200
"Sedan",5000
"Minivan",4400
"Suv",9800
"Minivan",6600
"Sedan",3700
"Hatchback",3000
"Sedan",6600
"Sedan",6400
"Suv",9800
"Sedan",4300
"Suv",11700
"Sedan",3600
"Suv",7600
"Hatchback",4200
"Sedan",2400
"Suv",4900
"Minivan",8900
"Sedan",2000
"Suv",8500
"Sedan",3000
"Minivan",4100
"Suv",7100
"Suv",4200
"Suv",8000
"Access Cab",5100
"Wagon",1400
"Suv",4600
"Suv",5000
"Access Cab",4800
"Hatchback",1550
"Sedan",1900
"Sedan",900
"Suv",3100
"Sedan",2650
"Suv",32000
"Suv",30300
"Sedan",27000
"Sedan",13800
"Sedan",29500
"Suv",29500
"Sedan",15000
"Sedan",14400
"Sedan",20300
"Sedan",12200
"Sedan",13800
"Sedan",12000
"Suv",35500
"Suv",26700
"Sedan",12950
"Sedan",10300
"Sedan",11500
"Sedan",14900
"Sedan",12600
"Sedan",13100
"Sedan",11900
"Sedan",12800
"Sedan",12000
"Sedan",12200
"Sedan",12200
"Sedan",17400
"Sedan",10100
"Sedan",9100
"Sedan",10700
"Sedan",16900
"Sedan",12300
"Sedan",17700
"Sedan",11800
"Sedan",12000
"Sedan",14800
"Sedan",10900
"Sedan",12200
"Suv",21300
"Sedan",8800
"Hatchback",12200
"Sedan",11600
"Suv",20200
"Hatchback",8600
"Minivan",27250
"Hatchback",8500
"Suv",17600
"Hatchback",8900
"Minivan",27500
"Hatchback",8300
"Minivan",19700
"Suv",30000
"Suv",31000
"Sedan",14200
"Sedan",11600
"Sedan",12100
"Sedan",13900
"Sedan",11800
"Sedan",15000
"Sedan",11700
"Sedan",13900
"Sedan",11700
"Sedan",9400
"Sedan",15500
"Sedan",13200
"Sedan",11800
"Sedan",11700
"Sedan",12200
"Sedan",7200
"Sedan",13900
"Sedan",13100
"Sedan",15000
"Sedan",15700
"Sedan",15600
"Sedan",13800
"Sedan",14800
"Sedan",10800
"Sedan",12400
"Sedan",11700
"Sedan",12900
"Sedan",12700
"Sedan",13200
"Sedan",14400
"Sedan",12600
"Sedan",13500
"Sedan",12000
"Sedan",17100
"Sedan",10700
"Sedan",17800
"Sedan",13000
"Sedan",12000
"Sedan",13400
"Sedan",16800
"Sedan",16000
"Sedan",9800
"Suv",15600
"Hatchback",13200
"Sedan",12000
"Suv",15300
"Suv",13700
"Hatchback",21750
"Hatchback",13800
"Sedan",12700
"Hatchback",12700
"Hatchback",13200
"Hatchback",12900
"Suv",14800
"Suv",21100
"Hatchback",14700
"Suv",13500
"Double Cab",23300
"Suv",13300
"Double Cab",25800
"Suv",12700
"Sedan",7500
"Suv",13400
"Suv",15400
"Suv",21400
"Suv",12600
"Sedan",16700
"Sedan",19000
"Sedan",19600
"Double Cab",31000
"Hatchback",13800
"Sedan",13900
"Sedan",9800
"Sedan",8700
"Sedan",10000
"Sedan",14100
"Suv",28500
"Sedan",11700
"Suv",26700
"Hatchback",8300
"Sedan",7600
"Minivan",14600
"Double Cab",24200
"Double Cab",19900
"Sedan",7600
"Suv",18800
"Suv",17500
"Hatchback",12250
"Sedan",8900
"Suv",10700
"Sedan",6500
"Sedan",10000
"Sedan",10100
"Minivan",11000
"Sedan",10900
"Suv",15000
"Sedan",7200
"Sedan",4500
"Sedan",6700
"Sedan",8600
"Sedan",7500
"Sedan",13900
"Suv",28750
"Wagon",11000
"Sedan",5700
"Sedan",4300
"Sedan",8000
"Sedan",7400
"Sedan",13600
"Sedan",5200
"Wagon",16700
"Sedan",4900
"Minivan",9100
"Sedan",5300
